angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.185309,-4.680235,-0.799820,-0.008510,4.500000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,22.560000,34.136800,22.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.672758,-0.365559,-0.529205,0.004205,6.000000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,24.560000,37.136800,24.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,27.194875,2.087290,-17.422194,1.600000,9.000000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,26.560000,40.136800,26.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.165642,-4.119394,-0.477051,0.145453,15.000000,2.000000,0.000000,3.000000,all,0.500000,0.000000,800.000000,5.000000,28.560000,43.136800,28.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,14.248514,-10.341076,-5.869127,1.531854,7.200000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,30.560000,46.136800,30.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.624014,-1.850613,2.990299,0.018231,9.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,32.560000,49.136800,32.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.452012,2.150218,-3.857663,-0.905709,12.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,34.560000,52.136800,34.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.610963,0.123943,0.785887,0.037128,18.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,36.560000,55.136800,36.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.465909,-2.059644,-1.899251,-0.422688,30.000000,2.000000,0.000000,6.000000,all,0.500000,0.000000,800.000000,5.000000,38.560000,58.136800,38.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.456920,-2.010828,0.970214,0.137891,10.800000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,40.560000,61.136800,40.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.509315,-0.705886,11.739736,0.692979,13.500000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,42.560000,64.136800,42.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.831570,-3.976028,10.469567,-0.337736,18.000000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,44.560000,67.136800,44.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,29.632226,20.063158,10.916101,4.674021,27.000000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,46.560000,70.136800,46.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.313513,-0.111660,1.162325,0.560872,45.000000,2.000000,0.000000,9.000000,all,0.500000,0.000000,800.000000,5.000000,48.560000,73.136800,48.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.276752,0.203557,0.770394,0.039108,1.200000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,50.560000,76.136800,50.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.288079,1.616127,-0.749576,0.230490,1.500000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,52.560000,79.136800,52.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.469000,1.247827,-1.768978,0.352218,2.000000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,54.560000,82.136800,54.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.146810,-3.971081,-0.749475,0.926697,3.000000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,56.560000,85.136800,56.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.284264,0.581764,-0.276206,-0.505441,5.000000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,58.560000,88.136800,58.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.810188,-3.120449,3.644975,0.234927,1.800000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,60.560000,91.136800,60.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.473160,-0.498216,0.850932,-0.203391,2.250000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,62.560000,94.136800,62.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.300712,-2.320318,0.210327,-0.633823,3.000000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,64.560000,97.136800,64.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.877255,-0.097450,0.426548,-0.184851,4.500000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,66.560000,100.136800,66.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.002397,0.850595,-1.417372,-0.021535,7.500000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,68.560000,103.136800,68.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.271932,-0.556476,2.207635,-0.820090,3.600000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,70.560000,106.136800,70.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.802478,-3.500063,-5.483376,0.355576,4.500000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,72.560000,109.136800,72.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.454489,0.248976,0.632328,-0.083756,6.000000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,74.560000,112.136800,74.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.973334,-0.134375,0.256032,0.299141,9.000000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,76.560000,115.136800,76.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.048756,0.158080,-0.317952,-0.083524,15.000000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,78.560000,118.136800,78.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.750866,-1.452624,-1.586034,0.529447,7.200000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,80.560000,121.136800,80.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.780705,1.273782,-0.101068,0.818970,9.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,82.560000,124.136800,82.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.428173,4.475812,7.043649,-2.881753,12.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,84.560000,127.136800,84.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.746462,-2.457723,15.285282,-0.105121,18.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,86.560000,130.136800,86.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.391509,1.614168,5.599483,0.612794,30.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,88.560000,133.136800,88.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.250370,2.604285,14.399137,-1.663327,10.800000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,90.560000,136.136800,90.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.000418,-1.815751,2.766362,-0.356352,13.500000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,92.560000,139.136800,92.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.489439,-1.768743,-3.430277,-0.142561,18.000000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,94.560000,142.136800,94.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.354603,-2.822868,2.646584,0.049767,27.000000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,96.560000,145.136800,96.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.728954,-2.495451,-2.114125,0.082730,45.000000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,98.560000,148.136800,98.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.236529,0.765975,1.984090,0.350708,1.200000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,100.560000,151.136800,100.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,13.362414,-2.632610,1.268416,1.981404,1.500000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,102.560000,154.136800,102.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.422200,9.472948,-6.634543,-0.089869,2.000000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,104.560000,157.136800,104.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.140994,0.664142,0.049501,0.683631,3.000000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,106.560000,160.136800,106.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.998028,2.499006,3.845253,0.062367,5.000000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,108.560000,163.136800,108.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.374140,0.563863,-0.324170,0.982202,1.800000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,110.560000,166.136800,110.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.524625,4.257683,-1.608345,-0.388244,2.250000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,112.560000,169.136800,112.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.652465,4.046879,-2.252015,0.096823,3.000000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,114.560000,172.136800,114.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.095279,0.117636,-0.958373,0.002435,4.500000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,116.560000,175.136800,116.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.477396,-0.280981,0.034326,0.141755,7.500000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,118.560000,178.136800,118.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.605793,-0.532925,-0.103468,0.069368,3.600000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,120.560000,181.136800,120.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.529477,0.406536,-1.280033,-0.589255,4.500000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,122.560000,184.136800,122.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.018733,-0.449275,0.136083,0.470244,6.000000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,124.560000,187.136800,124.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.571333,1.439760,-0.056680,0.007614,9.000000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,126.560000,190.136800,126.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.245014,1.892657,-1.071361,0.235984,15.000000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,128.560000,193.136800,128.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.571522,1.039437,-3.401261,-0.074193,7.200000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,130.560000,196.136800,130.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.622051,6.654222,2.831247,-0.449387,9.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,132.560000,199.136800,132.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.500317,1.328440,1.088933,1.400741,12.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,134.560000,202.136800,134.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.542127,0.152305,2.168110,-0.342797,18.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,136.560000,205.136800,136.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,24.935444,0.251716,-11.082699,1.809358,30.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,138.560000,208.136800,138.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.917137,-1.504800,-1.865207,0.137790,10.800000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,5.000000,140.560000,211.136800,140.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
