angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,13.006438,-1.544043,11.659558,-2.5027,1.2,2,0,1,all,0.5,1.05,800,5,500.56,751.1368,500.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.892933,-4.607932,5.102306,-0.092079,1.2,2,0,1,all,1,1.05,800,5,550.56,826.1368,550.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,11.500579,-7.016126,8.956675,-0.369599,1.2,2,0,1,all,2,1.05,800,5,600.56,901.1368,600.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.40776,-2.215714,-0.562758,0.056397,1.2,2,0,1,all,4,1.05,800,5,650.56,976.1368,650.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.483837,0.580614,0.483285,0.073231,1.2,2,0,1,all,8,1.05,800,5,700.56,1051.1368,700.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.272151,-0.318397,1.921129,-0.323731,1.2,2,0,1,all,0.5,2.05,800,5,750.56,1126.1368,750.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.26237,0.971675,1.206895,0.166653,1.2,2,0,1,all,1,2.05,800,5,800.56,1201.1368,800.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.995904,0.388965,0.598176,-0.082825,1.2,2,0,1,all,2,2.05,800,5,850.56,1276.1368,850.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.491294,-0.11794,-0.324017,-0.215036,1.2,2,0,1,all,4,2.05,800,5,900.56,1351.1368,900.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.186007,-0.715987,1.971273,0.820292,1.2,2,0,1,all,8,2.05,800,5,950.56,1426.1368,950.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,18.655038,9.576687,-8.116853,-3.871582,1.2,2,0,1,all,0.5,4.05,800,5,1000.56,1501.1368,1000.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.954865,-2.980412,-0.135886,-0.005602,1.2,2,0,1,all,1,4.05,800,5,1050.56,1576.1368,1050.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.038541,-2.477762,2.484821,-0.556381,1.2,2,0,1,all,2,4.05,800,5,1100.56,1651.1368,1100.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.324059,-2.901411,-2.048278,-1.53818,1.2,2,0,1,all,4,4.05,800,5,1150.56,1726.1368,1150.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.248574,0.556495,-0.973256,0.009618,1.2,2,0,1,all,8,4.05,800,5,1200.56,1801.1368,1200.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.972464,5.004998,-4.686462,-0.103837,1.2,2,0,1,all,0.5,0,800,10,1250.56,1876.1368,1250.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,11.089291,-1.81888,10.914113,0.16488,1.2,2,0,1,all,1,0,800,10,1300.56,1951.1368,1300.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.670418,-0.273593,-2.299494,-0.237262,1.2,2,0,1,all,2,0,800,10,1350.56,2026.1368,1350.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.460578,0.051525,-2.050623,0.171934,1.2,2,0,1,all,4,0,800,10,1400.56,2101.1368,1400.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.170423,-0.263775,1.466776,0.222318,1.2,2,0,1,all,8,0,800,10,1450.56,2176.1368,1450.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.534629,-1.147738,5.271248,0.427425,1.2,2,0,1,all,0.5,0.55,800,10,1500.56,2251.1368,1500.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.591451,-1.49965,-1.444465,0.193258,1.2,2,0,1,all,1,0.55,800,10,1550.56,2326.1368,1550.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,23.475393,5.574433,-2.8655,1.565261,1.2,2,0,1,all,2,0.55,800,10,1600.56,2401.1368,1600.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.585035,-0.354386,2.547317,0.029244,1.2,2,0,1,all,4,0.55,800,10,1650.56,2476.1368,1650.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,13.26057,10.421774,7.321142,1.924348,1.2,2,0,1,all,8,0.55,800,10,1700.56,2551.1368,1700.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.753026,0.578182,5.127219,-0.078726,1.2,2,0,1,all,0.5,1.05,800,10,1750.56,2626.1368,1750.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,18.52419,-3.025701,-1.377214,1.991608,1.2,2,0,1,all,1,1.05,800,10,1800.56,2701.1368,1800.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.677756,-2.979631,1.487911,0.38865,1.2,2,0,1,all,2,1.05,800,10,1850.56,2776.1368,1850.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,18.996574,-5.378169,-3.284138,0.983229,1.2,2,0,1,all,4,1.05,800,10,1900.56,2851.1368,1900.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.494851,-0.109583,5.870853,-0.645759,1.2,2,0,1,all,8,1.05,800,10,1950.56,2926.1368,1950.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,9.413438,3.677766,4.456717,-0.54861,1.2,2,0,1,all,0.5,2.05,800,10,2000.56,3001.1368,2000.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.492552,-2.234928,2.592044,-0.562055,1.2,2,0,1,all,1,2.05,800,10,2050.56,3076.1368,2050.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,8.409637,-7.545666,3.113219,0.670262,1.2,2,0,1,all,2,2.05,800,10,2100.56,3151.1368,2100.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.612076,-2.027123,2.129841,0.036194,1.2,2,0,1,all,4,2.05,800,10,2150.56,3226.1368,2150.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.21789,0.71767,1.906417,0.445556,1.2,2,0,1,all,8,2.05,800,10,2200.56,3301.1368,2200.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.761059,-1.625224,4.793486,0.07541,1.2,2,0,1,all,0.5,4.05,800,10,2250.56,3376.1368,2250.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.052559,0.536211,1.541775,-0.651636,1.2,2,0,1,all,1,4.05,800,10,2300.56,3451.1368,2300.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.304056,-0.955185,1.675869,-0.269216,1.2,2,0,1,all,2,4.05,800,10,2350.56,3526.1368,2350.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.911056,0.566564,-0.10746,0.234497,1.2,2,0,1,all,4,4.05,800,10,2400.56,3601.1368,2400.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.515138,1.918808,-2.116367,0.759817,1.2,2,0,1,all,8,4.05,800,10,2450.56,3676.1368,2450.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.392807,-5.602692,1.331817,0.206522,1.2,2,0,1,all,0.5,0,800,20,2500.56,3751.1368,2500.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.881409,-0.321735,-1.005447,0.315365,1.2,2,0,1,all,1,0,800,20,2550.56,3826.1368,2550.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.537333,-0.371262,-2.53641,-0.308633,1.2,2,0,1,all,2,0,800,20,2600.56,3901.1368,2600.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,8.718054,-4.745161,-3.798567,-0.695707,1.2,2,0,1,all,4,0,800,20,2650.56,3976.1368,2650.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.653696,-1.823193,1.64773,0.465477,1.2,2,0,1,all,8,0,800,20,2700.56,4051.1368,2700.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.451147,0.176402,-0.654719,-0.360473,1.2,2,0,1,all,0.5,0.55,800,20,2750.56,4126.1368,2750.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.460798,2.520569,-2.228553,0.039055,1.2,2,0,1,all,1,0.55,800,20,2800.56,4201.1368,2800.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.520157,0.288952,5.805495,-1.159566,1.2,2,0,1,all,2,0.55,800,20,2850.56,4276.1368,2850.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.720504,1.156659,3.17231,-1.076817,1.2,2,0,1,all,4,0.55,800,20,2900.56,4351.1368,2900.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.904111,1.402283,1.682338,2.09196,1.2,2,0,1,all,8,0.55,800,20,2950.56,4426.1368,2950.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.467422,1.213852,-1.660346,0.001145,1.2,2,0,1,all,0.5,1.05,800,20,3000.56,4501.1368,3000.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.573751,2.312401,-2.623408,0.575887,1.2,2,0,1,all,1,1.05,800,20,3050.56,4576.1368,3050.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.57703,0.614242,-0.295302,-0.497788,1.2,2,0,1,all,2,1.05,800,20,3100.56,4651.1368,3100.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.804194,0.214809,-1.842441,-0.233557,1.2,2,0,1,all,4,1.05,800,20,3150.56,4726.1368,3150.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.271789,-1.537588,-0.087737,0.33526,1.2,2,0,1,all,8,1.05,800,20,3200.56,4801.1368,3200.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,10.924562,6.597674,2.514652,2.179254,1.2,2,0,1,all,0.5,2.05,800,20,3250.56,4876.1368,3250.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.43964,-0.479903,3.757967,0.633453,1.2,2,0,1,all,1,2.05,800,20,3300.56,4951.1368,3300.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.273399,-0.097919,0.42605,-0.082763,1.2,2,0,1,all,2,2.05,800,20,3350.56,5026.1368,3350.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.483447,-1.081469,-1.583174,-0.227881,1.2,2,0,1,all,4,2.05,800,20,3400.56,5101.1368,3400.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.436497,1.134296,-3.699761,0.787882,1.2,2,0,1,all,8,2.05,800,20,3450.56,5176.1368,3450.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,6.326129,2.558833,-5.625116,0.527879,1.2,2,0,1,all,0.5,4.05,800,20,3500.56,5251.1368,3500.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.920601,0.387138,0.462277,-0.578898,1.2,2,0,1,all,1,4.05,800,20,3550.56,5326.1368,3550.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.416568,2.648365,-0.738524,0.10235,1.2,2,0,1,all,2,4.05,800,20,3600.56,5401.1368,3600.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.680355,-1.509286,1.99721,-0.278081,1.2,2,0,1,all,4,4.05,800,20,3650.56,5476.1368,3650.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.845264,0.617455,1.075136,0.742051,1.5,2,0,1,all,0.5,0,800,5,2.56,4.1368,2.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.867576,-3.192203,3.641928,-0.060148,1.5,2,0,1,all,1,0,800,5,52.56,79.1368,52.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,25.731228,-11.770465,-13.427222,5.012449,1.5,2,0,1,all,2,0,800,5,102.56,154.1368,102.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.685616,0.298542,-2.441288,-0.37795,1.5,2,0,1,all,4,0,800,5,152.56,229.1368,152.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.555742,2.355007,-0.637017,0.299475,1.5,2,0,1,all,8,0,800,5,202.56,304.1368,202.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,7.331994,-0.210822,2.083515,0.929374,1.5,2,0,1,all,0.5,0.55,800,5,252.56,379.1368,252.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.068981,-0.294548,0.221192,0.012198,1.5,2,0,1,all,1,0.55,800,5,302.56,454.1368,302.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.139735,1.999584,0.739194,-0.02595,1.5,2,0,1,all,2,0.55,800,5,352.56,529.1368,352.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.473197,-4.334754,0.708224,0.49898,1.5,2,0,1,all,4,0.55,800,5,402.56,604.1368,402.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.818017,0.302753,1.086682,-0.503305,1.5,2,0,1,all,8,0.55,800,5,452.56,679.1368,452.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.142232,-2.772584,0.000399,1.46425,1.5,2,0,1,all,0.5,1.05,800,5,502.56,754.1368,502.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.240856,0.031168,0.829928,0.354016,1.5,2,0,1,all,1,1.05,800,5,552.56,829.1368,552.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.50268,0.301442,-0.329247,-0.147424,1.5,2,0,1,all,2,1.05,800,5,602.56,904.1368,602.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.205861,2.745016,-3.240157,-0.864034,1.5,2,0,1,all,4,1.05,800,5,652.56,979.1368,652.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.979404,-2.846705,-2.182239,0.180822,1.5,2,0,1,all,8,1.05,800,5,702.56,1054.1368,702.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,8.437374,-3.626116,7.5297,0.071509,1.5,2,0,1,all,0.5,2.05,800,5,752.56,1129.1368,752.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,14.280141,-2.117698,-5.500209,0.959013,1.5,2,0,1,all,1,2.05,800,5,802.56,1204.1368,802.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.021118,2.360923,-2.021669,-0.079778,1.5,2,0,1,all,2,2.05,800,5,852.56,1279.1368,852.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,5.609874,2.79162,4.437635,0.624173,1.5,2,0,1,all,4,2.05,800,5,902.56,1354.1368,902.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.82475,-0.688646,2.843601,-1.430883,1.5,2,0,1,all,8,2.05,800,5,952.56,1429.1368,952.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.093196,-0.812479,-3.98745,0.151093,1.5,2,0,1,all,0.5,4.05,800,5,1002.56,1504.1368,1002.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.73362,1.185049,-2.062411,0.171429,1.5,2,0,1,all,1,4.05,800,5,1052.56,1579.1368,1052.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.613342,0.04856,-0.682904,-0.35247,1.5,2,0,1,all,2,4.05,800,5,1102.56,1654.1368,1102.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.453346,1.563211,0.850835,0.53243,1.5,2,0,1,all,4,4.05,800,5,1152.56,1729.1368,1152.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.285157,0.95028,2.155514,-0.508009,1.5,2,0,1,all,8,4.05,800,5,1202.56,1804.1368,1202.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.219568,2.146756,-0.154671,0.443076,1.5,2,0,1,all,0.5,0,800,10,1252.56,1879.1368,1252.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.686181,-0.122307,-1.864445,-1.775567,1.5,2,0,1,all,1,0,800,10,1302.56,1954.1368,1302.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.814385,3.266607,1.698685,-1.762696,1.5,2,0,1,all,2,0,800,10,1352.56,2029.1368,1352.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.324619,-0.167687,2.908928,0.898072,1.5,2,0,1,all,4,0,800,10,1402.56,2104.1368,1402.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.537092,-4.129846,-0.100097,0.175144,1.5,2,0,1,all,8,0,800,10,1452.56,2179.1368,1452.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.629402,-0.724812,0.261859,-0.332269,1.5,2,0,1,all,0.5,0.55,800,10,1502.56,2254.1368,1502.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.163298,-3.310507,1.596175,-0.519192,1.5,2,0,1,all,1,0.55,800,10,1552.56,2329.1368,1552.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.194384,-1.320768,2.844885,1.326309,1.5,2,0,1,all,2,0.55,800,10,1602.56,2404.1368,1602.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
