angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.907666,-1.250691,-1.114923,0.272101,2.000000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,54.560000,82.136800,54.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.218305,-0.002386,0.029534,-0.086481,3.000000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,56.560000,85.136800,56.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.155094,0.094772,0.101494,-0.046660,5.000000,2.000000,0.000000,1.000000,all,1.000000,0.000000,800.000000,5.000000,58.560000,88.136800,58.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.233426,-2.150236,0.068958,0.046305,1.800000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,60.560000,91.136800,60.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.258897,0.156196,-0.074077,-0.008078,2.250000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,62.560000,94.136800,62.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.145994,0.003615,0.127964,0.010821,3.000000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,64.560000,97.136800,64.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.207639,-0.147771,0.012020,0.033893,4.500000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,66.560000,100.136800,66.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.684845,-0.418939,0.529855,-0.016630,7.500000,2.000000,0.000000,1.500000,all,1.000000,0.000000,800.000000,5.000000,68.560000,103.136800,68.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.284960,0.133093,-0.154469,-0.004655,3.600000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,70.560000,106.136800,70.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.210595,-0.194941,-0.004030,0.009792,4.500000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,72.560000,109.136800,72.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.440435,-0.087164,0.293561,-0.039914,6.000000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,74.560000,112.136800,74.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.259740,0.095412,-0.095895,-0.134539,9.000000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,76.560000,115.136800,76.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.429502,0.002384,-0.092298,0.026649,15.000000,2.000000,0.000000,3.000000,all,1.000000,0.000000,800.000000,5.000000,78.560000,118.136800,78.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.199298,0.236782,-0.078558,0.062301,7.200000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,80.560000,121.136800,80.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.464857,0.323441,0.027607,0.053065,9.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,82.560000,124.136800,82.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.834818,0.758901,0.324345,0.060055,12.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,84.560000,127.136800,84.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.845379,1.755746,-2.013307,0.108803,18.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,86.560000,130.136800,86.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.098494,4.345800,3.284580,0.363959,30.000000,2.000000,0.000000,6.000000,all,1.000000,0.000000,800.000000,5.000000,88.560000,133.136800,88.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.057702,0.912904,0.215489,-0.213073,10.800000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,90.560000,136.136800,90.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.846236,-0.301532,0.079783,-0.256121,13.500000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,92.560000,139.136800,92.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.026652,-1.700401,-0.299180,-0.031539,18.000000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,94.560000,142.136800,94.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.949946,-2.865542,6.683571,0.575173,27.000000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,96.560000,145.136800,96.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.954348,1.047925,-1.528973,-0.214022,45.000000,2.000000,0.000000,9.000000,all,1.000000,0.000000,800.000000,5.000000,98.560000,148.136800,98.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.989038,1.955624,0.036879,0.160176,1.200000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,100.560000,151.136800,100.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.731228,-11.770465,-13.427222,5.012449,1.500000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,102.560000,154.136800,102.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.173193,-1.828535,3.636902,-0.050155,2.000000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,104.560000,157.136800,104.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.151434,-0.106530,-0.001553,0.077782,3.000000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,106.560000,160.136800,106.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.199848,-0.074979,0.075709,-0.020642,5.000000,2.000000,0.000000,1.000000,all,2.000000,0.000000,800.000000,5.000000,108.560000,163.136800,108.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.057545,1.677943,2.396949,-0.269667,1.800000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,110.560000,166.136800,110.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.535024,0.481858,-0.127943,-0.063493,2.250000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,112.560000,169.136800,112.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.318597,0.294148,0.001629,0.092063,3.000000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,114.560000,172.136800,114.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.406400,-0.007570,0.396691,-0.043699,4.500000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,116.560000,175.136800,116.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.221255,0.086312,-0.158083,-0.025468,7.500000,2.000000,0.000000,1.500000,all,2.000000,0.000000,800.000000,5.000000,118.560000,178.136800,118.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.187461,0.012740,0.019918,-0.015955,3.600000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,120.560000,181.136800,120.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.189106,-0.033120,-0.057772,0.096027,4.500000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,122.560000,184.136800,122.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.201933,0.034605,0.086222,-0.061216,6.000000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,124.560000,187.136800,124.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.334473,0.115261,0.121175,0.064150,9.000000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,126.560000,190.136800,126.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.438992,0.295566,-0.088696,0.055541,15.000000,2.000000,0.000000,3.000000,all,2.000000,0.000000,800.000000,5.000000,128.560000,193.136800,128.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.499420,0.488069,-0.055405,-0.028291,7.200000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,130.560000,196.136800,130.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.795124,-0.058471,0.781207,-0.015080,9.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,132.560000,199.136800,132.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.296393,0.115393,0.031212,0.097616,12.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,134.560000,202.136800,134.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.730019,0.268029,-0.089777,-0.397177,18.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,136.560000,205.136800,136.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.576520,0.212933,1.417980,-0.252560,30.000000,2.000000,0.000000,6.000000,all,2.000000,0.000000,800.000000,5.000000,138.560000,208.136800,138.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.543661,-0.283489,-0.016089,0.026339,10.800000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,5.000000,140.560000,211.136800,140.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
